text,account_age,posting_frequency,label
URGENT! Nanalo ka ng ₱500 cash reward! Claim now sa https://offer-example.com/apply bago ma-expire ang slot mo. Registration closes soon. Public promo post 2606.,225.47,1.4,1
"Ang ganda ng sunset dito sa Baguio, grabe. Worth the long day. Salamat sa support, guys. Public post 2099.",444.59,4.63,0
May bagong exhibit sa Cebu City. Check it out if you're nearby. Public update lang for the community. Public post 212.,3200.29,0.26,0
Limited giveaway! Mamimigay kami ng shopping vouchers. Register through https://promo-example.com/claim para makasali. Offer ends today. Public promo post 2689.,68.17,0.29,1
Simple breakfast and a quiet morning. Perfect. Anyone else planning to go? Public post 2793.,1389.54,3.37,0
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Available habang may slots pa. Public promo post 3682.,2105.24,0.41,1
Looking forward sa weekend market sa the town plaza. Support local! Just sharing the update with everyone. Public post 2425.,1077.39,3.29,0
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://bonus-example.org/register. Offer ends today. Public promo post 812.,174.33,7.48,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 3658.,30.59,26.02,1
Community cleanup at the public library tomorrow. Sama kayo if free. Hope everyone has a good week. Public post 2136.,2626.65,4.35,0
Moved yung team meeting to 3:00 PM on Monday. Please take note. Anyone else planning to go? Public post 925.,2766.42,1.76,0
Moved yung team meeting to 9:00 AM on Monday. Please take note. Let me know what you think. Public post 2907.,2433.48,4.59,0
Earn extra money by liking and reviewing products. Sign up at https://bonus-example.org/register for your first payout. Selected users only. Public promo post 2263.,2580.95,1.1,1
"Invest ₱500 today and earn up to 100% this week! Register now: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 757.",509.86,31.92,1
"Nagtry ako ng homemade pizza today. Surprisingly, ang sarap! Posting this publicly lang for anyone interested. Public post 2754.",3408.74,1.14,0
Trying to get back into morning walks. Day three na! Posting this publicly lang for anyone interested. Public post 2394.,2139.38,4.59,0
Sharing some photos from our trip to the public library. Ang peaceful ng place. Public update lang for the community. Public post 2439.,1419.51,3.43,0
FLASH SALE! Luxury items for only ₱500. Reserve yours today at https://offer-example.com/apply. Available habang may slots pa. Public promo post 3915.,951.15,1.21,1
Anong song ang naka-repeat sa playlist niyo lately? Public update lang for the community. Public post 2468.,2533.13,7.95,0
Special investment group opening today! Join at https://secure-example.net/activate and get a welcome bonus. Offer ends today. Public promo post 1554.,241.65,0.82,1
Sharing this public announcement from the city about public transportation. Hope everyone has a good week. Public post 1484.,2856.08,1.07,0
Looking forward sa weekend market sa Davao. Support local! Sana makatulong sa mga naghahanap ng info. Public post 1436.,569.4,1.79,0
"May extended hours ang library this finals week, good luck sa lahat! Anyone else planning to go? Public post 3299.",3282.49,4.09,0
"We are hiring online assistants. No experience needed. Apply now at https://reward-example.net/verify and start earning. Act fast, limited slots lang. Public promo post 1380.",1718.13,0.54,1
May bagong exhibit sa Cebu City. Check it out if you're nearby. Public update lang for the community. Public post 1933.,1997.53,6.89,0
Reminder: a community forum will be held at the weekend market on Sunday. Hope everyone has a good week. Public post 2292.,2048.72,2.19,0
Reminder: a campus orientation will be held at Davao on Saturday. Hope everyone has a good week. Public post 791.,1145.49,3.28,0
Community cleanup at the town plaza tomorrow. Sama kayo if free. Let me know what you think. Public post 2196.,2870.6,4.52,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Anyone else planning to go? Public post 2344.",1180.23,5.01,0
Looking forward sa weekend market sa UP Diliman. Support local! Ingat everyone and have a good day! Public post 1328.,1112.53,7.11,0
Invest ₱50000 today and earn up to 100% this week! Register now: https://promo-example.com/claim. Available habang may slots pa. Public promo post 245.,37.76,37.44,1
Official verification campaign: confirm your account before the deadline at https://reward-example.net/verify. Selected users only. Public promo post 1355.,699.13,1.4,1
Salamat sa lahat ng pumunta sa fundraiser for school supplies. Hope everyone has a good week. Public post 844.,1635.45,3.49,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://offer-example.com/apply para ma-release ang ₱500. Hurry before the promotion expires. Public promo post 3048.,79.48,4.38,1
Financial opportunity available now. Start with ₱10000 and get promised returns at https://promo-example.com/claim. Offer ends today. Public promo post 3696.,14.5,20.46,1
Trying to get back into morning walks. Day three na! Posting this publicly lang for anyone interested. Public post 1465.,2462.3,0.69,0
"I finally watched the latest superhero film. Ang saya niya, honestly. Hope everyone has a good week. Public post 2130.",1707.93,0.54,0
"May extended hours ang library this finals week, good luck sa lahat! Let me know what you think. Public post 659.",1683.75,6.18,0
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Huwag palampasin ang opportunity! Public promo post 715.,1821.07,28.21,1
Official verification campaign: confirm your account before the deadline at https://promo-example.com/claim. Registration closes soon. Public promo post 415.,54.77,0.72,1
Updated recycling schedule was posted by our neighborhood association. Just sharing the update with everyone. Public post 35.,1126.7,2.69,0
Limited giveaway! Mamimigay kami ng smartphones. Register through https://secure-example.net/activate para makasali. Registration closes soon. Public promo post 2224.,570.99,30.83,1
Finished my assignment finally 😭 Time to rest muna. Just sharing the update with everyone. Public post 2370.,1540.48,6.92,0
Reminder: a volunteer drive will be held at Cebu City on Friday. Public update lang for the community. Public post 1762.,2904.41,3.46,0
Invest ₱5000 today and earn up to 50% this week! Register now: https://bonus-example.org/register. Selected users only. Public promo post 3078.,971.6,1.02,1
May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Selected users only. Public promo post 512.,2869.28,1.06,1
Invest ₱50000 today and earn up to 20% this week! Register now: https://secure-example.net/activate. Selected users only. Public promo post 2443.,2590.63,1.02,1
URGENT! Nanalo ka ng ₱25000 cash reward! Claim now sa https://offer-example.com/apply bago ma-expire ang slot mo. Offer ends today. Public promo post 948.,36.2,9.3,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Offer ends today. Public promo post 3080.,80.89,29.88,1
Official verification campaign: confirm your account before the deadline at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 3443.,287.68,1.65,1
Earn extra money by liking and reviewing products. Sign up at https://bonus-example.org/register for your first payout. Selected users only. Public promo post 2219.,2002.53,24.1,1
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 3529.,908.51,34.87,1
Practice schedule for dance this week is posted. Anyone else planning to go? Public post 1383.,446.47,3.65,0
Salamat sa lahat ng pumunta sa fundraiser for the community pantry. Hope everyone has a good week. Public post 3010.,2482.0,4.93,0
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱25000: https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 2591.,115.13,1.26,1
Invest ₱500 today and earn up to 200% this week! Register now: https://reward-example.net/verify. Offer ends today. Public promo post 625.,2031.45,3.81,1
Napili ka para sa government assistance payout. Submit your information at https://promo-example.com/claim. Selected users only. Public promo post 1824.,2841.62,3.34,1
Practice schedule for photography this week is posted. Sana makatulong sa mga naghahanap ng info. Public post 2311.,751.7,3.95,0
Trying to get back into morning walks. Day three na! Posting this publicly lang for anyone interested. Public post 2492.,2769.12,7.06,0
Our local team won tonight! What a game! Posting this publicly lang for anyone interested. Public post 3226.,905.59,3.04,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Selected users only. Public promo post 398.,2367.57,10.26,1
"You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Act fast, limited slots lang. Public promo post 3015.",1129.85,0.87,1
"We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Act fast, limited slots lang. Public promo post 3329.",89.57,0.45,1
Sharing some photos from our trip to Rizal Park. Ang peaceful ng place. Sana makatulong sa mga naghahanap ng info. Public post 2851.,884.73,0.5,0
"Happy birthday, Nina! Sana masaya ang araw mo! Just sharing the update with everyone. Public post 1731.",3493.38,4.73,0
"Only today: ₱5000 shopping credits for selected users. Verify now at https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 1212.",1017.21,6.75,1
FREE GIFT ALERT 🎁 First 10 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Huwag palampasin ang opportunity! Public promo post 484.,658.01,7.44,1
